"Member","Party","Constituency","Vote.1","Vote.2","Vote.3","Vote.4","Vote.5","Vote.6","Vote.7","Vote.8"
"Kwasi Kwarteng","Conservative","Spelthorne","-1","-1","-1","-1","-1","1","-1","-1"
"Peter Kyle","Labour","Hove","1","1","1","1","1","-1","-1","-1"
"Lesley Laird","Labour","Kirkcaldy and Cowdenbeath","1","1","1","1","1","-1","-1","0"
"Ben Lake","Other","Ceredigion","0","1","0","1","1","-1","-1","0"
"Norman Lamb","Other","North Norfolk","1","1","0","1","0","-1","-1","0"
"David Lammy","Labour","Tottenham","0","1","1","0","1","-1","-1","-1"
"John Lamont","Conservative","Berwickshire, Roxburgh and Selkirk","-1","-1","-1","-1","-1","0","0","-1"
"Mark Lancaster","Conservative","Milton Keynes North","-1","-1","-1","-1","-1","1","1","-1"
"Pauline Latham","Conservative","Mid Derbyshire","-1","-1","-1","-1","-1","0","1","-1"
"Ian Lavery","Labour","Wansbeck","1","0","1","1","0","-1","1","0"
"Chris Law","Scottish National Party","Dundee West","0","1","0","0","1","-1","-1","-1"
"Phillip Lee","Conservative","Bracknell","-1","1","-1","-1","1","-1","-1","-1"
"Karen Lee","Labour","Lincoln","1","1","1","-1","0","-1","-1","0"
"Jeremy Lefroy","Conservative","Stafford","1","0","0","1","0","-1","0","1"
"Edward Leigh","Conservative","Gainsborough","-1","-1","-1","-1","-1","1","1","-1"
"Chris Leslie","Other","Nottingham East","-1","1","-1","-1","1","-1","-1","-1"
"Oliver Letwin","Conservative","West Dorset","1","-1","-1","1","-1","-1","-1","1"
"Emma Lewell-Buck","Labour","South Shields","1","-1","1","0","0","-1","-1","0"
"Andrew Lewer","Conservative","Northampton South","-1","-1","-1","-1","-1","1","1","-1"
"Clive Lewis","Labour","Norwich South","1","1","1","-1","1","-1","-1","-1"
"Julian Lewis","Conservative","New Forest East","-1","-1","-1","-1","-1","1","1","-1"
"Ivan Lewis","Other","Bury South","1","-1","1","1","0","-1","-1","-1"
"Ian Liddell-Grainger","Conservative","Bridgwater and West Somerset","-1","-1","-1","-1","-1","1","-1","-1"
"David Linden","Scottish National Party","Glasgow East","0","1","0","0","1","-1","-1","-1"
"Emma Little Pengelly","Other","Belfast South","-1","-1","-1","0","-1","0","1","0"
"Stephen Lloyd","Other","Eastbourne","1","0","1","1","1","-1","-1","1"
"Tony Lloyd","Labour","Rochdale","1","1","1","1","0","-1","-1","-1"
"Rebecca Long Bailey","Labour","Salford and Eccles","1","1","1","1","0","-1","-1","0"
"Julia Lopez","Conservative","Hornchurch and Upminster","-1","-1","-1","-1","-1","1","1","-1"
"Jack Lopresti","Conservative","Filton and Bradley Stoke","-1","-1","-1","-1","-1","1","-1","-1"
"Jonathan Lord","Conservative","Woking","-1","-1","-1","-1","-1","1","1","-1"
"Tim Loughton","Conservative","East Worthing and Shoreham","-1","-1","-1","-1","-1","1","1","-1"
"Caroline Lucas","Other","Brighton, Pavilion","-1","1","-1","-1","1","-1","-1","-1"
"Ian C. Lucas","Labour","Wrexham","1","1","1","1","-1","-1","-1","-1"
"Holly Lynch","Labour","Halifax","1","1","1","1","0","-1","-1","0"
"Craig Mackinlay","Conservative","South Thanet","-1","-1","-1","-1","-1","1","1","-1"
"Rachel Maclean","Conservative","Redditch","-1","-1","-1","-1","-1","1","1","-1"
"Angus Brendan MacNeil","Scottish National Party","Na h-Eileanan an Iar","0","0","0","0","1","-1","-1","-1"
"Justin Madders","Labour","Ellesmere Port and Neston","1","-1","1","1","0","-1","-1","-1"
"Khalid Mahmood","Labour","Birmingham, Perry Barr","1","1","1","1","0","-1","-1","0"
"Shabana Mahmood","Labour","Birmingham, Ladywood","1","1","1","1","1","-1","-1","-1"
"Anne Main","Conservative","St Albans","-1","-1","-1","-1","-1","1","1","-1"
"Alan Mak","Conservative","Havant","-1","-1","-1","-1","-1","1","1","-1"
"Seema Malhotra","Labour","Feltham and Heston","1","1","1","1","0","-1","-1","-1"
"Kit Malthouse","Conservative","North West Hampshire","-1","-1","-1","-1","-1","1","1","-1"
"John Mann","Labour","Bassetlaw","-1","-1","1","-1","-1","-1","-1","-1"
"Scott Mann","Conservative","North Cornwall","-1","-1","-1","-1","-1","1","1","1"
"Gordon Marsden","Labour","Blackpool South","1","1","1","1","-1","-1","-1","-1"
"Sandy Martin","Labour","Ipswich","1","1","1","1","1","-1","-1","-1"
"Rachael Maskell","Labour","York Central","1","1","1","-1","1","-1","-1","-1"
"Paul Masterton","Conservative","East Renfrewshire","1","-1","-1","1","0","-1","-1","1"
"Christian Matheson","Labour","City of Chester","1","1","1","-1","1","-1","-1","-1"
"Paul Maynard","Conservative","Blackpool North and Cleveleys","-1","-1","-1","-1","-1","1","1","-1"
"Steve McCabe","Labour","Birmingham, Selly Oak","1","1","1","1","0","-1","-1","0"
"Kerry McCarthy","Labour","Bristol East","1","1","1","-1","1","-1","-1","-1"
"Siobhain McDonagh","Labour","Mitcham and Morden","-1","1","-1","-1","1","-1","-1","-1"
"Andy McDonald","Labour","Middlesbrough","1","1","1","1","0","-1","0","0"
"Stewart Malcolm McDonald","Scottish National Party","Glasgow South","0","1","0","0","1","-1","-1","-1"
"Stuart C. McDonald","Scottish National Party","Cumbernauld, Kilsyth and Kirkintilloch East","0","1","0","0","1","-1","-1","-1"
"John McDonnell","Labour","Hayes and Harlington","1","1","1","1","0","-1","-1","0"
"Pat McFadden","Labour","Wolverhampton South East","1","1","1","0","0","-1","-1","-1"
"Conor McGinn","Labour","St Helens North","1","1","1","1","0","-1","-1","0"
"Alison McGovern","Labour","Wirral South","1","1","1","0","0","-1","-1","-1"
"Liz McInnes","Labour","Heywood and Middleton","1","0","1","1","0","-1","-1","0"
"Catherine McKinnell","Labour","Newcastle upon Tyne North","1","1","1","0","1","-1","-1","-1"
"Patrick McLoughlin","Conservative","Derbyshire Dales","-1","-1","-1","-1","-1","-1","-1","-1"
"Jim McMahon","Labour","Oldham West and Royton","1","0","1","1","0","-1","-1","0"
"Anna McMorrin","Labour","Cardiff North","-1","1","1","-1","1","-1","-1","-1"
"Stephen McPartland","Conservative","Stevenage","-1","-1","-1","-1","-1","1","1","-1"
"Esther McVey","Conservative","Tatton","-1","-1","-1","-1","-1","1","1","-1"
"Ian Mearns","Labour","Gateshead","1","0","1","1","0","-1","-1","0"
"Mark Menzies","Conservative","Fylde","-1","-1","-1","-1","-1","1","-1","-1"
"Johnny Mercer","Conservative","Plymouth, Moor View","-1","-1","-1","-1","-1","1","-1","-1"
"Huw Merriman","Conservative","Bexhill and Battle","-1","1","-1","-1","-1","1","-1","-1"
"Stephen Metcalfe","Conservative","South Basildon and East Thurrock","-1","-1","-1","-1","-1","1","1","-1"
"Edward Miliband","Labour","Doncaster North","1","1","1","1","0","-1","-1","0"
"Maria Miller","Conservative","Basingstoke","-1","-1","-1","-1","-1","1","1","-1"
"Amanda Milling","Conservative","Cannock Chase","-1","-1","-1","-1","-1","1","0","-1"
"Nigel Mills","Conservative","Amber Valley","-1","-1","-1","-1","-1","1","1","-1"
"Anne Milton","Conservative","Guildford","1","0","-1","0","0","-1","-1","0"
"Andrew Mitchell","Conservative","Sutton Coldfield","1","-1","-1","0","-1","1","1","0"
"Carol Monaghan","Scottish National Party","Glasgow North West","0","1","0","0","1","-1","-1","-1"
"Madeleine Moon","Labour","Bridgend","1","1","1","-1","1","-1","-1","-1"
"Damien Moore","Conservative","Southport","-1","-1","-1","-1","-1","-1","-1","-1"
"Layla Moran","Other","Oxford West and Abingdon","0","1","0","0","1","-1","-1","0"
"Jessica Morden","Labour","Newport East","1","1","1","0","0","-1","-1","0"
"Nicky Morgan","Conservative","Loughborough","1","-1","-1","1","-1","-1","-1","1"
"Stephen Morgan","Labour","Portsmouth South","1","1","1","-1","1","-1","-1","-1"
"Anne Marie Morris","Conservative","Newton Abbot","-1","-1","-1","-1","-1","1","-1","-1"
"David Morris","Conservative","Morecambe and Lunesdale","-1","-1","-1","-1","-1","-1","-1","-1"
"Grahame Morris","Labour","Easington","-1","-1","1","-1","-1","-1","-1","-1"
"James Morris","Conservative","Halesowen and Rowley Regis","-1","-1","-1","-1","-1","1","-1","-1"
"Wendy Morton","Conservative","Aldridge-Brownhills","-1","-1","-1","-1","-1","1","-1","-1"
"Ian Murray","Labour","Edinburgh South","1","1","0","1","1","-1","-1","-1"
"Sheryll Murray","Conservative","South East Cornwall","-1","-1","-1","-1","-1","1","1","-1"
"Andrew Murrison","Conservative","South West Wiltshire","-1","-1","-1","-1","-1","1","0","0"
"Lisa Nandy","Labour","Wigan","1","0","1","1","1","-1","0","0"
"Robert Neill","Conservative","Bromley and Chislehurst","1","-1","-1","1","-1","-1","-1","1"
"Gavin Newlands","Scottish National Party","Paisley and Renfrewshire North","0","1","0","0","1","-1","-1","-1"
"Sarah Newton","Conservative","Truro and Falmouth","1","0","-1","0","0","-1","-1","1"
"Jesse Norman","Conservative","Hereford and South Herefordshire","-1","-1","-1","-1","-1","-1","-1","-1"
"Alex Norris","Labour","Nottingham North","1","1","1","1","0","-1","-1","0"
"Neil O'Brien","Conservative","Harborough","-1","-1","-1","-1","-1","1","0","-1"
"Matthew Offord","Conservative","Hendon","-1","-1","-1","-1","-1","1","1","-1"
"Brendan O'Hara","Scottish National Party","Argyll and Bute","0","1","0","0","1","-1","-1","-1"
"Fiona Onasanya","Other","Peterborough","-1","1","0","1","0","-1","-1","-1"
"Melanie Onn","Labour","Great Grimsby","1","-1","1","1","0","-1","0","0"
"Chi Onwurah","Labour","Newcastle upon Tyne Central","1","1","1","1","1","-1","-1","-1"
"Guy Opperman","Conservative","Hexham","-1","-1","-1","-1","-1","-1","-1","-1"
"Kate Osamor","Labour","Edmonton","1","1","1","-1","1","-1","-1","-1"
"Albert Owen","Labour","Ynys M?n","1","1","1","1","1","-1","-1","0"
"Ian Paisley","Other","North Antrim","-1","-1","-1","0","-1","0","1","0"
"Neil Parish","Conservative","Tiverton and Honiton","-1","-1","-1","0","-1","1","1","1"
"Priti Patel","Conservative","Witham","-1","-1","-1","-1","-1","1","1","-1"
"Owen Paterson","Conservative","North Shropshire","-1","-1","-1","-1","-1","1","1","-1"
"Mark Pawsey","Conservative","Rugby","1","-1","-1","1","-1","-1","-1","1"
"Stephanie Peacock","Labour","Barnsley East","1","-1","1","1","0","-1","-1","0"
"Teresa Pearce","Labour","Erith and Thamesmead","1","1","1","0","0","-1","-1","0"
"Mike Penning","Conservative","Hemel Hempstead","-1","-1","-1","-1","-1","1","-1","-1"
"Matthew Pennycook","Labour","Greenwich and Woolwich","1","1","1","1","1","-1","-1","-1"
"John Penrose","Conservative","Weston-super-Mare","-1","-1","-1","1","-1","1","1","1"
"Andrew Percy","Conservative","Brigg and Goole","-1","-1","-1","1","-1","1","1","1"
"Toby Perkins","Labour","Chesterfield","1","1","1","1","-1","-1","-1","-1"
"Jess Phillips","Labour","Birmingham, Yardley","1","1","1","1","1","-1","-1","-1"
"Bridget Phillipson","Labour","Houghton and Sunderland South","1","1","1","0","0","-1","-1","-1"
"Chris Philp","Conservative","Croydon South","-1","-1","-1","-1","-1","0","1","-1"
"Laura Pidcock","Labour","North West Durham","1","1","1","1","0","-1","-1","0"
"Christopher Pincher","Conservative","Tamworth","-1","-1","-1","-1","-1","1","1","-1"
"Jo Platt","Labour","Leigh","1","0","1","1","0","-1","-1","0"
"Luke Pollard","Labour","Plymouth, Sutton and Devonport","1","1","1","1","1","-1","-1","-1"
"Dan Poulter","Conservative","Central Suffolk and North Ipswich","-1","-1","-1","-1","-1","1","-1","1"
"Stephen Pound","Labour","Ealing North","1","1","1","1","0","-1","-1","0"
"Rebecca Pow","Conservative","Taunton Deane","-1","-1","-1","1","-1","-1","-1","1"
"Lucy Powell","Labour","Manchester Central","1","1","1","1","0","-1","-1","0"
"Victoria Prentis","Conservative","Banbury","1","-1","-1","0","-1","-1","-1","0"
"Mark Prisk","Conservative","Hertford and Stortford","-1","-1","-1","-1","-1","-1","-1","1"
"Mark Pritchard","Conservative","The Wrekin","-1","-1","-1","-1","-1","1","-1","-1"
"Tom Pursglove","Conservative","Corby","-1","-1","-1","-1","-1","1","1","-1"
"Jeremy Quin","Conservative","Horsham","-1","-1","-1","-1","-1","-1","-1","-1"
"Will Quince","Conservative","Colchester","-1","-1","-1","-1","-1","1","1","-1"
"Yasmin Qureshi","Labour","Bolton South East","1","1","1","1","0","-1","-1","0"
"Dominic Raab","Conservative","Esher and Walton","-1","-1","-1","-1","-1","1","1","-1"
"Faisal Rashid","Labour","Warrington South","1","1","1","1","1","-1","-1","0"
"Angela Rayner","Labour","Ashton-under-Lyne","1","1","1","1","0","-1","-1","0"
"John Redwood","Conservative","Wokingham","-1","-1","-1","-1","-1","1","-1","-1"
"Steve Reed","Labour","Croydon North","1","1","1","1","1","-1","-1","0"
"Christina Rees","Labour","Neath","1","1","1","1","0","-1","-1","0"
"Jacob Rees-Mogg","Conservative","North East Somerset","-1","-1","-1","-1","-1","1","1","-1"
"Ellie Reeves","Labour","Lewisham West and Penge","1","1","1","0","1","-1","-1","-1"
"Rachel Reeves","Labour","Leeds West","1","1","1","1","1","-1","-1","-1"
"Emma Reynolds","Labour","Wolverhampton North East","1","1","1","1","0","-1","-1","-1"
"Jonathan Reynolds","Labour","Stalybridge and Hyde","1","1","1","1","0","-1","-1","0"
"Marie Rimmer","Labour","St Helens South and Whiston","1","1","1","1","1","-1","-1","-1"
"Laurence Robertson","Conservative","Tewkesbury","-1","-1","-1","-1","-1","1","1","-1"
"Gavin Robinson","Other","Belfast East","-1","-1","-1","0","-1","0","1","0"
"Mary Robinson","Conservative","Cheadle","-1","-1","-1","-1","-1","-1","-1","-1"
"Geoffrey Robinson","Labour","Coventry North West","1","1","1","1","-1","-1","-1","0"
"Matt Rodda","Labour","Reading East","1","1","1","1","1","-1","-1","0"
"Andrew Rosindell","Conservative","Romford","-1","-1","-1","-1","-1","1","1","-1"
"Douglas Ross","Conservative","Moray","-1","-1","-1","-1","-1","0","0","-1"
"Danielle Rowley","Labour","Midlothian","1","1","1","1","1","-1","-1","0"
"Lee Rowley","Conservative","North East Derbyshire","-1","-1","-1","-1","-1","1","1","-1"
"Chris Ruane","Labour","Vale of Clwyd","1","1","1","1","0","-1","-1","-1"
"Lloyd Russell-Moyle","Labour","Brighton, Kemptown","1","1","1","-1","1","-1","-1","-1"
"Joan Ryan","Other","Enfield North","0","1","-1","-1","1","-1","-1","-1"
"Antoinette Sandbach","Conservative","Eddisbury","1","1","-1","1","0","-1","-1","1"
"Liz Saville Roberts","Other","Dwyfor Meirionnydd","0","1","0","1","1","-1","-1","0"
"Paul Scully","Conservative","Sutton and Cheam","-1","-1","-1","-1","-1","1","1","-1"
"Bob Seely","Conservative","Isle of Wight","-1","-1","-1","-1","-1","1","-1","-1"
"Andrew Selous","Conservative","South West Bedfordshire","-1","-1","-1","-1","-1","0","0","-1"
"Naz Shah","Labour","Bradford West","1","1","1","1","0","-1","-1","0"
"Jim Shannon","Other","Strangford","-1","-1","-1","0","-1","-1","1","0"
"Grant Shapps","Conservative","Welwyn Hatfield","-1","-1","-1","-1","-1","1","1","-1"
"Alok Sharma","Conservative","Reading West","-1","-1","-1","-1","-1","-1","-1","-1"
"Virendra Sharma","Labour","Ealing, Southall","1","1","1","1","1","-1","-1","-1"
"Barry Sheerman","Labour","Huddersfield","1","1","1","0","1","-1","-1","-1"
"Tommy Sheppard","Scottish National Party","Edinburgh East","0","1","0","0","1","-1","-1","-1"
"Paula Sherriff","Labour","Dewsbury","1","0","1","1","0","-1","-1","0"
"Gavin Shuker","Other","Luton South","-1","1","-1","-1","1","-1","-1","-1"
"Tulip Siddiq","Labour","Hampstead and Kilburn","1","1","1","-1","1","-1","-1","-1"
"David Simpson","Other","Upper Bann","-1","-1","-1","0","-1","0","1","0"
"Keith Simpson","Conservative","Broadland","-1","-1","-1","-1","-1","-1","-1","-1"
"Chris Skidmore","Conservative","Kingswood","-1","-1","-1","-1","-1","-1","-1","-1"
"Dennis Skinner","Labour","Bolsover","-1","-1","1","-1","-1","1","-1","1"
"Andy Slaughter","Labour","Hammersmith","1","1","1","0","1","-1","-1","-1"
"Ruth Smeeth","Labour","Stoke-on-Trent North","1","-1","1","-1","-1","-1","-1","-1"
"Angela Smith","Other","Penistone and Stocksbridge","-1","1","-1","-1","1","-1","-1","-1"
"Cat Smith","Labour","Lancaster and Fleetwood","1","1","1","1","0","-1","-1","0"
"Chloe Smith","Conservative","Norwich North","-1","-1","-1","-1","-1","0","0","-1"
"Eleanor Smith","Labour","Wolverhampton South West","1","1","1","1","0","-1","-1","0"
"Henry Smith","Conservative","Crawley","-1","-1","-1","-1","-1","1","1","-1"
"Jeff Smith","Labour","Manchester, Withington","1","1","1","1","1","-1","-1","-1"
"Laura Smith","Labour","Crewe and Nantwich","1","-1","1","-1","0","-1","-1","-1"
"Nick Smith","Labour","Blaenau Gwent","1","1","1","0","0","-1","-1","0"
"Owen Smith","Labour","Pontypridd","0","1","0","-1","1","-1","-1","-1"
"Royston Smith","Conservative","Southampton, Itchen","-1","-1","-1","-1","-1","1","1","-1"
"Karin Smyth","Labour","Bristol South","1","1","1","1","1","-1","-1","-1"
"Gareth Snell","Labour","Stoke-on-Trent Central","1","-1","1","-1","-1","-1","-1","-1"
"Nicholas Soames","Conservative","Mid Sussex","1","-1","-1","1","-1","-1","-1","-1"
"Alex Sobel","Labour","Leeds North West","1","1","1","1","1","-1","-1","-1"
"Anna Soubry","Other","Broxtowe","-1","1","-1","-1","1","-1","-1","-1"
"John Spellar","Labour","Warley","1","-1","1","-1","-1","-1","-1","-1"
"Caroline Spelman","Conservative","Meriden","1","-1","-1","1","-1","-1","-1","1"
"Mark Spencer","Conservative","Sherwood","-1","-1","-1","-1","-1","1","0","-1"
"Keir Starmer","Labour","Holborn and St Pancras","1","1","1","1","0","-1","-1","0"
"Chris Stephens","Scottish National Party","Glasgow South West","0","1","0","0","1","-1","-1","-1"
"Andrew Stephenson","Conservative","Pendle","-1","-1","-1","-1","-1","1","1","-1"
"Jo Stevens","Labour","Cardiff Central","0","1","0","-1","1","-1","-1","-1"
"John Stevenson","Conservative","Carlisle","-1","-1","-1","1","-1","0","-1","1"
"Bob Stewart","Conservative","Beckenham","-1","-1","-1","-1","-1","1","1","-1"
"Iain Stewart","Conservative","Milton Keynes South","-1","-1","-1","-1","-1","1","1","-1"
"Rory Stewart","Conservative","Penrith and The Border","1","-1","-1","0","-1","-1","-1","0"
"Jamie Stone","Other","Caithness, Sutherland and Easter Ross","0","1","0","0","1","-1","-1","0"
"Gary Streeter","Conservative","South West Devon","-1","-1","-1","-1","-1","-1","-1","1"
"Wes Streeting","Labour","Ilford North","1","1","1","0","1","-1","-1","-1"
"Mel Stride","Conservative","Central Devon","-1","-1","-1","-1","-1","-1","-1","-1"
"Graham Stringer","Labour","Blackley and Broughton","-1","-1","0","-1","-1","0","1","-1"
"Graham Stuart","Conservative","Beverley and Holderness","-1","-1","-1","-1","-1","1","1","-1"
"Julian Sturdy","Conservative","York Outer","-1","-1","-1","-1","-1","0","1","1"
"Rishi Sunak","Conservative","Richmond (Yorks)","-1","-1","-1","-1","-1","1","1","-1"
"Desmond Swayne","Conservative","New Forest West","-1","-1","-1","-1","-1","1","1","-1"
"Paul Sweeney","Labour","Glasgow North East","1","1","1","1","1","-1","-1","0"
"Jo Swinson","Other","East Dunbartonshire","0","1","0","0","1","-1","-1","0"
"Hugo Swire","Conservative","East Devon","-1","-1","-1","-1","-1","-1","0","-1"
"Robert Syms","Conservative","Poole","-1","-1","-1","-1","-1","1","-1","-1"
"Mark Tami","Labour","Alyn and Deeside","1","1","1","0","0","-1","-1","0"
"Alison Thewliss","Scottish National Party","Glasgow Central","0","1","0","0","1","-1","-1","-1"
"Derek Thomas","Conservative","St Ives","-1","-1","-1","-1","-1","1","1","1"
"Gareth Thomas","Labour","Harrow West","1","1","1","1","1","-1","-1","-1"
"Nick Thomas-Symonds","Labour","Torfaen","1","1","1","0","0","-1","-1","0"
"Ross Thomson","Conservative","Aberdeen South","-1","-1","-1","-1","-1","1","1","-1"
"Emily Thornberry","Labour","Islington South and Finsbury","1","1","1","1","0","-1","-1","0"
"Maggie Throup","Conservative","Erewash","-1","-1","-1","-1","-1","1","-1","-1"
"Stephen Timms","Labour","East Ham","1","1","1","1","1","-1","-1","0"
"Kelly Tolhurst","Conservative","Rochester and Strood","-1","-1","-1","-1","-1","1","-1","-1"
"Justin Tomlinson","Conservative","North Swindon","-1","-1","-1","-1","-1","1","1","-1"
"Michael Tomlinson","Conservative","Mid Dorset and North Poole","-1","-1","-1","-1","-1","1","1","-1"
"Craig Tracey","Conservative","North Warwickshire","-1","-1","-1","-1","-1","1","-1","-1"
"David Tredinnick","Conservative","Bosworth","-1","-1","-1","1","-1","-1","-1","1"
"Anne-Marie Trevelyan","Conservative","Berwick-upon-Tweed","-1","-1","-1","-1","-1","1","1","-1"
"Jon Trickett","Labour","Hemsworth","1","0","1","1","0","-1","-1","0"
"Tom Tugendhat","Conservative","Tonbridge and Malling","0","-1","0","0","-1","0","0","0"
"Anna Turley","Labour","Redcar","1","1","1","0","1","-1","-1","-1"
"Karl Turner","Labour","Kingston upon Hull East","1","1","1","1","0","0","0","0"
"Derek Twigg","Labour","Halton","1","-1","1","-1","-1","-1","-1","-1"
"Stephen Twigg","Labour","Liverpool, West Derby","1","1","1","1","1","-1","-1","0"
"Liz Twist","Labour","Blaydon","1","1","1","1","0","-1","-1","0"
"Chuka Umunna","Other","Streatham","-1","1","-1","-1","1","-1","-1","-1"
"Edward Vaizey","Conservative","Wantage","1","0","-1","1","0","-1","-1","1"
"Shailesh Vara","Conservative","North West Cambridgeshire","-1","-1","-1","-1","-1","1","1","-1"
"Keith Vaz","Labour","Leicester East","1","1","1","1","1","-1","-1","0"
"Valerie Vaz","Labour","Walsall South","1","1","1","1","0","-1","-1","0"
"Martin Vickers","Conservative","Cleethorpes","-1","-1","-1","-1","-1","1","-1","-1"
"Theresa Villiers","Conservative","Chipping Barnet","-1","-1","-1","-1","-1","0","1","-1"
"Charles Walker","Conservative","Broxbourne","-1","-1","-1","-1","-1","-1","-1","-1"
"Robin Walker","Conservative","Worcester","0","-1","-1","-1","-1","-1","-1","-1"
"Thelma Walker","Labour","Colne Valley","1","1","1","-1","1","-1","-1","-1"
"Ben Wallace","Conservative","Wyre and Preston North","-1","-1","-1","-1","-1","1","-1","1"
"David Warburton","Conservative","Somerton and Frome","-1","-1","-1","-1","-1","1","1","1"
"Matt Warman","Conservative","Boston and Skegness","-1","-1","-1","-1","-1","1","-1","-1"
"Giles Watling","Conservative","Clacton","-1","-1","-1","-1","-1","1","1","-1"
"Tom Watson","Labour","West Bromwich East","1","1","1","1","0","-1","-1","0"
"Catherine West","Labour","Hornsey and Wood Green","1","1","1","0","1","-1","-1","-1"
"Matt Western","Labour","Warwick and Leamington","1","1","1","1","1","-1","-1","-1"
"Helen Whately","Conservative","Faversham and Mid Kent","-1","-1","-1","-1","-1","1","1","-1"
"Heather Wheeler","Conservative","South Derbyshire","-1","-1","-1","-1","-1","1","1","-1"
"Alan Whitehead","Labour","Southampton, Test","1","1","1","1","1","-1","-1","-1"
"Martin Whitfield","Labour","East Lothian","1","1","1","0","1","-1","-1","0"
"Philippa Whitford","Scottish National Party","Central Ayrshire","0","1","0","0","1","-1","-1","-1"
"Craig Whittaker","Conservative","Calder Valley","-1","-1","-1","-1","-1","1","-1","-1"
"John Whittingdale","Conservative","Maldon","-1","-1","-1","-1","-1","1","1","-1"
"Bill Wiggin","Conservative","North Herefordshire","-1","-1","-1","-1","-1","1","1","-1"
"Paul Williams","Labour","Stockton South","-1","1","1","-1","1","-1","-1","-1"
"Hywel Williams","Other","Arfon","0","1","0","1","1","-1","-1","0"
"Chris Williamson","Other","Derby North","1","-1","1","-1","-1","0","-1","0"
"Phil Wilson","Labour","Sedgefield","1","1","1","1","0","-1","-1","0"
"Sammy Wilson","Other","East Antrim","-1","-1","-1","0","-1","0","1","0"
"Pete Wishart","Scottish National Party","Perth and North Perthshire","0","0","0","0","1","-1","-1","-1"
"Sarah Wollaston","Other","Totnes","-1","1","-1","-1","1","-1","-1","-1"
"Mike Wood","Conservative","Dudley South","-1","-1","-1","-1","-1","1","0","-1"
"John Woodcock","Other","Barrow and Furness","0","1","-1","0","1","-1","-1","-1"
"William Wragg","Conservative","Hazel Grove","-1","-1","-1","-1","-1","1","1","-1"
"Mohammad Yasin","Labour","Bedford","1","1","1","1","1","-1","-1","-1"
"Nadhim Zahawi","Conservative","Stratford-on-Avon","-1","-1","-1","0","-1","0","0","0"
"Daniel Zeichner","Labour","Cambridge","0","1","0","-1","1","-1","-1","-1"
